idProducto,idCliente,idEmpleado,tipo,Monto,fecha,metodoPago
5164,1034,10,Venta,0,21/05/2017,Efectivo
4719,112,9,Venta,0,02/07/2016,Tarjeta
4337,3642,12,Venta,0,27/12/2017,Tarjeta
5006,3727,12,Venta,0,01/07/2016,Efectivo
5175,3406,11,Venta,0,15/11/2016,Tarjeta
4199,3239,14,Venta,0,02/09/2016,Efectivo
5218,1447,12,Venta,0,17/11/2016,Efectivo
4421,3210,13,Venta,0,02/12/2016,Tarjeta
4374,779,12,Venta,0,15/09/2016,Efectivo
5360,4220,10,Venta,0,31/05/2017,Tarjeta
3977,399,8,Venta,0,17/04/2017,Tarjeta
5626,4193,9,Venta,0,27/10/2017,Efectivo
4692,777,12,Venta,0,25/12/2017,Tarjeta
3251,907,9,Venta,0,29/07/2017,Tarjeta
4228,1106,8,Venta,0,20/05/2017,Tarjeta
5232,518,14,Venta,0,04/04/2017,Tarjeta
5142,1666,11,Venta,0,05/12/2016,Tarjeta
4930,4518,13,Venta,0,05/09/2016,Efectivo
4555,1632,14,Venta,0,19/02/2017,Efectivo
4508,2529,11,Venta,0,04/08/2017,Efectivo
5513,3024,9,Venta,0,29/10/2017,Tarjeta
5792,174,11,Venta,0,28/08/2016,Efectivo
3103,1848,8,Venta,0,15/06/2016,Efectivo
3220,877,10,Venta,0,12/09/2016,Tarjeta
4360,1564,12,Venta,0,23/08/2017,Tarjeta
5459,4515,11,Venta,0,28/02/2016,Efectivo
5327,57,13,Venta,0,17/02/2017,Efectivo
3577,3797,12,Venta,0,14/12/2017,Efectivo
3849,3372,10,Venta,0,22/11/2016,Efectivo
5842,2199,13,Venta,0,14/06/2016,Efectivo
5952,3046,13,Venta,0,07/05/2016,Tarjeta
5681,2731,11,Venta,0,04/07/2016,Tarjeta
5217,566,14,Venta,0,10/07/2017,Efectivo
5717,2706,13,Venta,0,15/06/2016,Efectivo
4365,2951,10,Venta,0,07/07/2016,Tarjeta
3710,269,8,Venta,0,06/03/2016,Tarjeta
4532,274,10,Venta,0,29/07/2017,Efectivo
5677,930,14,Venta,0,06/02/2017,Tarjeta
5993,2352,12,Venta,0,17/03/2016,Efectivo
4686,2029,8,Venta,0,04/03/2016,Tarjeta
4415,3316,10,Venta,0,05/09/2016,Tarjeta
3624,157,9,Venta,0,25/06/2016,Efectivo
4129,1270,9,Venta,0,04/08/2016,Efectivo
4237,2365,13,Venta,0,01/12/2016,Tarjeta
3146,816,13,Venta,0,01/05/2017,Efectivo
3687,2843,8,Venta,0,05/11/2016,Tarjeta
4756,4563,10,Venta,0,13/10/2017,Efectivo
4320,4737,13,Venta,0,21/08/2016,Efectivo
4495,1711,10,Venta,0,25/08/2016,Tarjeta
4140,1570,14,Venta,0,30/01/2017,Tarjeta
5680,4798,8,Venta,0,02/01/2017,Efectivo
4716,3936,13,Venta,0,23/01/2016,Tarjeta
5676,4538,12,Venta,0,21/11/2017,Efectivo
5481,1029,11,Venta,0,20/08/2017,Efectivo
5609,4978,9,Venta,0,01/04/2017,Efectivo
4309,4182,11,Venta,0,24/07/2016,Efectivo
4030,4773,8,Venta,0,06/11/2017,Tarjeta
3878,2900,10,Venta,0,09/06/2016,Tarjeta
3817,2503,9,Venta,0,04/09/2017,Efectivo
5470,2882,11,Venta,0,01/10/2016,Tarjeta
3651,508,10,Venta,0,04/07/2016,Efectivo
4625,4258,10,Venta,0,26/11/2017,Tarjeta
3163,2031,8,Venta,0,10/03/2016,Tarjeta
4270,2079,14,Venta,0,13/05/2017,Efectivo
5633,3908,10,Venta,0,03/02/2017,Efectivo
4835,2275,12,Venta,0,22/03/2016,Tarjeta
3210,2984,13,Venta,0,26/11/2016,Tarjeta
3110,622,12,Venta,0,23/01/2016,Tarjeta
3531,3599,11,Venta,0,05/10/2016,Efectivo
5733,384,12,Venta,0,19/01/2017,Tarjeta
4481,4808,10,Venta,0,07/07/2016,Tarjeta
3042,2610,10,Venta,0,19/06/2016,Tarjeta
4380,38,10,Venta,0,12/04/2016,Tarjeta
5986,3525,8,Venta,0,27/08/2016,Efectivo
4392,241,13,Venta,0,13/11/2016,Tarjeta
4897,1542,12,Venta,0,29/07/2016,Tarjeta
3404,321,14,Venta,0,12/07/2016,Tarjeta
4527,4901,10,Venta,0,18/05/2016,Efectivo
3867,831,8,Venta,0,15/04/2017,Efectivo
3690,4599,10,Venta,0,29/12/2017,Tarjeta
5904,3519,8,Venta,0,25/02/2017,Tarjeta
5234,2794,11,Venta,0,17/03/2016,Tarjeta
4918,2706,14,Venta,0,27/12/2016,Tarjeta
4583,4748,12,Venta,0,26/06/2016,Tarjeta
4243,2716,10,Venta,0,11/12/2017,Efectivo
4878,1952,13,Venta,0,27/07/2016,Tarjeta
5704,2875,8,Venta,0,13/06/2016,Tarjeta
3476,1337,8,Venta,0,31/01/2017,Efectivo
4181,2164,12,Venta,0,08/08/2016,Tarjeta
5115,756,10,Venta,0,02/06/2017,Efectivo
4101,4707,12,Venta,0,15/09/2016,Tarjeta
5938,1539,14,Venta,0,02/05/2017,Tarjeta
3406,1134,13,Venta,0,17/02/2016,Efectivo
3917,2306,10,Venta,0,30/09/2016,Efectivo
3932,1050,14,Venta,0,12/05/2016,Efectivo
5488,4926,10,Venta,0,13/02/2016,Tarjeta
5209,4938,9,Venta,0,14/11/2016,Efectivo
4200,4384,10,Venta,0,30/07/2016,Tarjeta
5768,1046,9,Venta,0,05/02/2016,Efectivo
3946,418,9,Venta,0,10/03/2017,Tarjeta
4680,1298,9,Venta,0,19/03/2017,Tarjeta
5514,3562,12,Venta,0,09/09/2016,Tarjeta
3405,1215,8,Venta,0,19/07/2016,Tarjeta
5258,3016,8,Venta,0,01/05/2016,Efectivo
5220,136,11,Venta,0,18/06/2016,Efectivo
5183,3916,8,Venta,0,16/08/2017,Efectivo
5583,3239,8,Venta,0,06/09/2017,Tarjeta
4701,121,14,Venta,0,03/06/2016,Tarjeta
4292,3201,10,Venta,0,24/08/2016,Efectivo
3122,3542,9,Venta,0,30/11/2016,Tarjeta
5070,2634,14,Venta,0,16/02/2017,Tarjeta
5238,983,9,Venta,0,23/07/2017,Tarjeta
5163,4082,14,Venta,0,01/12/2017,Efectivo
3212,4155,12,Venta,0,27/11/2016,Efectivo
5800,804,11,Venta,0,10/08/2017,Efectivo
4880,3543,14,Venta,0,10/08/2017,Efectivo
5187,1892,9,Venta,0,15/02/2016,Tarjeta
4580,2542,14,Venta,0,05/06/2016,Efectivo
4962,4084,10,Venta,0,22/11/2017,Efectivo
4038,3969,9,Venta,0,09/10/2017,Efectivo
3596,197,8,Venta,0,13/02/2017,Tarjeta
3814,3767,9,Venta,0,11/12/2016,Tarjeta
3067,669,14,Venta,0,13/08/2017,Efectivo
5690,76,13,Venta,0,20/05/2017,Efectivo
3386,3071,14,Venta,0,18/04/2017,Efectivo
3948,606,13,Venta,0,08/06/2016,Efectivo
5428,4117,13,Venta,0,25/05/2016,Efectivo
5444,4174,11,Venta,0,23/12/2016,Efectivo
3256,676,11,Venta,0,13/08/2016,Tarjeta
3763,34,12,Venta,0,17/10/2016,Tarjeta
5067,549,14,Venta,0,03/03/2017,Tarjeta
4539,2257,14,Venta,0,18/03/2016,Tarjeta
5421,2981,8,Venta,0,24/03/2017,Efectivo
3598,1154,11,Venta,0,12/01/2017,Efectivo
5510,1003,9,Venta,0,19/04/2016,Efectivo
4433,4665,14,Venta,0,15/01/2016,Tarjeta
5008,1463,9,Venta,0,30/09/2016,Tarjeta
4581,423,11,Venta,0,28/06/2016,Efectivo
4629,36,9,Venta,0,17/11/2016,Tarjeta
5627,2743,8,Venta,0,01/05/2017,Efectivo
3798,4754,13,Venta,0,06/03/2017,Tarjeta
3041,1458,11,Venta,0,10/06/2016,Tarjeta
5819,821,13,Venta,0,29/11/2016,Tarjeta
3781,2890,13,Venta,0,20/07/2017,Efectivo
4582,1681,13,Venta,0,29/03/2017,Efectivo
4915,2324,13,Venta,0,09/04/2016,Efectivo
3633,2801,11,Venta,0,25/01/2017,Efectivo
3777,1986,9,Venta,0,26/02/2016,Efectivo
3056,71,14,Venta,0,16/05/2016,Tarjeta
4639,1311,12,Venta,0,11/11/2016,Tarjeta
5467,4009,12,Venta,0,20/09/2016,Efectivo
4965,1038,8,Venta,0,16/02/2016,Tarjeta
5923,2691,11,Venta,0,12/06/2017,Tarjeta
3898,2429,12,Venta,0,12/04/2016,Tarjeta
4642,397,10,Venta,0,30/03/2017,Efectivo
3942,4903,10,Venta,0,16/04/2017,Tarjeta
3202,3940,11,Venta,0,12/05/2017,Tarjeta
3508,1386,12,Venta,0,28/08/2017,Efectivo
3186,2785,8,Venta,0,05/03/2017,Efectivo
4333,1445,9,Venta,0,18/11/2016,Efectivo
3622,2458,11,Venta,0,27/05/2016,Efectivo
3049,3775,9,Venta,0,13/05/2016,Tarjeta
5758,4569,14,Venta,0,25/04/2016,Tarjeta
5618,48,12,Venta,0,28/03/2016,Efectivo
3233,3175,13,Venta,0,06/01/2017,Tarjeta
3390,1780,10,Venta,0,20/06/2016,Efectivo
3003,891,12,Venta,0,20/08/2017,Tarjeta
3754,510,9,Venta,0,10/08/2016,Efectivo
5964,2591,8,Venta,0,13/04/2016,Tarjeta
5420,2869,8,Venta,0,06/07/2017,Tarjeta
4170,1966,12,Venta,0,29/06/2017,Efectivo
4304,579,9,Venta,0,23/01/2017,Efectivo
5079,4524,11,Venta,0,10/03/2016,Tarjeta
5045,4094,9,Venta,0,26/08/2016,Efectivo
3895,692,14,Venta,0,29/09/2016,Efectivo
4682,3313,14,Venta,0,23/10/2017,Efectivo
3490,204,13,Venta,0,04/10/2017,Tarjeta
5775,2209,13,Venta,0,16/02/2016,Efectivo
3524,131,11,Venta,0,06/05/2017,Tarjeta
5737,1414,11,Venta,0,14/10/2017,Tarjeta
5455,548,12,Venta,0,06/02/2017,Efectivo
5566,2565,11,Venta,0,19/01/2016,Efectivo
4826,178,14,Venta,0,25/12/2017,Tarjeta
4100,4579,11,Venta,0,31/10/2016,Efectivo
3835,3340,13,Venta,0,18/07/2016,Efectivo
4055,4906,11,Venta,0,19/04/2017,Efectivo
4604,2593,12,Venta,0,22/08/2017,Tarjeta
5537,125,14,Venta,0,14/02/2017,Efectivo
3323,3474,8,Venta,0,12/11/2016,Efectivo
3800,4076,10,Venta,0,09/07/2016,Efectivo
4061,3294,14,Venta,0,16/08/2016,Efectivo
3859,1486,9,Venta,0,26/09/2017,Tarjeta
4641,4283,8,Venta,0,30/07/2016,Tarjeta
4709,621,9,Venta,0,03/09/2017,Efectivo
5925,4450,12,Venta,0,22/06/2017,Tarjeta
4359,2525,10,Venta,0,18/03/2017,Tarjeta
5055,3718,10,Venta,0,25/05/2017,Efectivo
4041,205,10,Venta,0,06/05/2016,Tarjeta
4828,4991,14,Venta,0,09/03/2017,Efectivo
4572,489,10,Venta,0,18/02/2017,Tarjeta
5824,2146,11,Venta,0,24/08/2017,Tarjeta
4411,1531,13,Venta,0,22/06/2016,Efectivo
4432,1990,12,Venta,0,03/01/2017,Efectivo
4622,1747,11,Venta,0,12/05/2016,Tarjeta
3951,1485,14,Venta,0,31/07/2017,Tarjeta
5524,3972,8,Venta,0,12/08/2016,Efectivo
3263,566,9,Venta,0,02/09/2016,Efectivo
3991,3380,13,Venta,0,02/05/2016,Tarjeta
3352,3831,8,Venta,0,20/02/2017,Tarjeta
3221,1455,9,Venta,0,11/05/2016,Tarjeta
4655,3240,8,Venta,0,31/03/2016,Efectivo
4083,2450,13,Venta,0,16/06/2016,Tarjeta
3705,1782,8,Venta,0,05/02/2016,Tarjeta
5914,4408,11,Venta,0,13/11/2016,Efectivo
4165,3479,8,Venta,0,03/03/2017,Tarjeta
3985,4257,13,Venta,0,16/08/2016,Efectivo
3832,1313,8,Venta,0,04/12/2017,Efectivo
3054,1812,8,Venta,0,11/02/2017,Tarjeta
4363,1776,11,Venta,0,04/09/2016,Efectivo
5064,4586,12,Venta,0,29/10/2017,Tarjeta
4460,4840,11,Venta,0,31/10/2017,Efectivo
5361,902,9,Venta,0,08/05/2017,Efectivo
3827,2970,8,Venta,0,04/09/2017,Tarjeta
4822,924,14,Venta,0,11/10/2016,Tarjeta
3935,3958,11,Venta,0,26/11/2016,Tarjeta
5558,4382,8,Venta,0,03/06/2016,Tarjeta
3388,2060,13,Venta,0,19/12/2017,Tarjeta
5711,4450,13,Venta,0,15/08/2017,Efectivo
4147,1091,12,Venta,0,08/07/2016,Efectivo
3197,275,12,Venta,0,24/07/2017,Efectivo
4633,4456,12,Venta,0,26/08/2017,Tarjeta
3466,4689,14,Venta,0,29/12/2017,Tarjeta
5120,818,13,Venta,0,07/02/2017,Tarjeta
5020,170,14,Venta,0,07/04/2017,Efectivo
5446,2084,8,Venta,0,07/12/2017,Tarjeta
4212,3093,10,Venta,0,02/05/2017,Efectivo
4574,2421,8,Venta,0,30/12/2016,Tarjeta
5790,3422,10,Venta,0,04/06/2017,Tarjeta
3675,2405,11,Venta,0,29/03/2016,Efectivo
3770,1170,12,Venta,0,24/11/2016,Efectivo
3188,3768,12,Venta,0,23/09/2016,Tarjeta
4414,2566,12,Venta,0,23/09/2017,Tarjeta
3581,4030,8,Venta,0,26/11/2016,Tarjeta
4775,1404,13,Venta,0,06/05/2017,Tarjeta
5545,956,11,Venta,0,27/10/2017,Efectivo
5960,2432,10,Venta,0,12/11/2016,Tarjeta
4148,4854,14,Venta,0,04/09/2016,Tarjeta
3557,1903,8,Venta,0,22/09/2016,Efectivo
3953,3476,9,Venta,0,03/12/2016,Efectivo
3120,4870,14,Venta,0,22/05/2016,Efectivo
3752,1640,12,Venta,0,09/04/2017,Efectivo
3096,2859,8,Venta,0,15/08/2016,Tarjeta
4683,503,13,Venta,0,24/08/2017,Efectivo
5278,4102,12,Venta,0,17/01/2016,Efectivo
3223,697,13,Venta,0,21/02/2017,Efectivo
5100,3993,10,Venta,0,06/05/2017,Efectivo
4833,2843,10,Venta,0,23/08/2017,Tarjeta
4996,680,13,Venta,0,15/10/2017,Efectivo
4436,4071,14,Venta,0,15/01/2017,Tarjeta
4227,3053,13,Venta,0,18/09/2017,Tarjeta
5091,4004,12,Venta,0,20/04/2016,Efectivo
5393,1152,12,Venta,0,14/04/2017,Efectivo
3274,2446,8,Venta,0,29/07/2017,Efectivo
4446,108,14,Venta,0,01/05/2017,Tarjeta
5231,661,9,Venta,0,02/03/2016,Efectivo
4106,82,12,Venta,0,08/06/2017,Tarjeta
5324,2058,12,Venta,0,26/05/2016,Tarjeta
5710,1666,9,Venta,0,30/11/2016,Efectivo
3728,4026,14,Venta,0,27/05/2017,Efectivo
4592,3773,8,Venta,0,21/12/2017,Tarjeta
3423,1208,11,Venta,0,04/12/2017,Efectivo
4102,1699,12,Venta,0,21/10/2017,Tarjeta
5033,2263,10,Venta,0,13/11/2016,Efectivo
4818,2198,9,Venta,0,22/04/2017,Tarjeta
5157,3247,9,Venta,0,30/08/2017,Efectivo
4510,3187,13,Venta,0,17/03/2016,Efectivo
4893,2406,14,Venta,0,04/11/2017,Efectivo
4059,1421,13,Venta,0,13/10/2017,Tarjeta
3362,186,14,Venta,0,18/08/2016,Efectivo
3768,2306,11,Venta,0,03/02/2016,Efectivo
3234,1774,11,Venta,0,17/11/2016,Tarjeta
3984,2433,13,Venta,0,24/01/2017,Tarjeta
5237,2026,8,Venta,0,10/03/2016,Efectivo
3153,121,14,Venta,0,19/08/2017,Tarjeta
4879,4917,11,Venta,0,30/08/2016,Efectivo
5069,77,10,Venta,0,13/09/2016,Tarjeta
5233,3135,8,Venta,0,06/07/2017,Tarjeta
5567,4003,10,Venta,0,08/06/2017,Tarjeta
5770,1847,14,Venta,0,02/09/2017,Efectivo
4538,1488,12,Venta,0,28/08/2017,Efectivo
5818,1,9,Venta,0,08/06/2016,Tarjeta
4491,4063,10,Venta,0,17/11/2016,Efectivo
4128,2355,9,Venta,0,17/10/2016,Tarjeta
5368,3093,11,Venta,0,23/04/2016,Tarjeta
3087,1056,8,Venta,0,02/11/2016,Tarjeta
4552,2003,8,Venta,0,04/07/2016,Tarjeta
5974,3902,11,Venta,0,02/03/2016,Tarjeta
3852,2252,10,Venta,0,08/01/2017,Tarjeta
5269,420,11,Venta,0,29/10/2016,Efectivo
3211,2730,12,Venta,0,10/10/2016,Tarjeta
3644,3918,13,Venta,0,03/09/2016,Tarjeta
5603,3891,9,Venta,0,11/04/2017,Efectivo
5247,4854,11,Venta,0,21/12/2017,Tarjeta
3566,3234,10,Venta,0,01/07/2016,Tarjeta
5585,2316,9,Venta,0,06/08/2016,Tarjeta
3106,2781,9,Venta,0,09/07/2016,Efectivo
4173,4032,11,Venta,0,25/06/2016,Efectivo
5221,4692,8,Venta,0,05/07/2017,Tarjeta
3882,3938,8,Venta,0,02/03/2016,Efectivo
4036,357,12,Venta,0,25/02/2017,Tarjeta
4067,2494,10,Venta,0,02/11/2017,Tarjeta
4461,2392,11,Venta,0,10/06/2017,Efectivo
3604,3585,11,Venta,0,25/07/2017,Efectivo
5028,2135,11,Venta,0,03/04/2017,Tarjeta
4117,1168,11,Venta,0,06/04/2016,Efectivo
3310,3813,12,Venta,0,20/07/2016,Tarjeta
4914,3380,10,Venta,0,15/03/2017,Efectivo
5593,3537,14,Venta,0,28/10/2016,Efectivo
5961,2854,8,Venta,0,13/10/2017,Tarjeta
3237,1434,14,Venta,0,16/09/2016,Tarjeta
5299,2112,13,Venta,0,06/02/2016,Tarjeta
3815,2208,13,Venta,0,08/12/2016,Tarjeta
4198,1472,10,Venta,0,14/12/2016,Tarjeta
5210,1798,12,Venta,0,31/03/2016,Tarjeta
3077,3976,8,Venta,0,20/08/2016,Efectivo
3123,1471,9,Venta,0,08/06/2017,Tarjeta
5822,544,9,Venta,0,30/11/2017,Tarjeta
5527,1979,13,Venta,0,03/12/2016,Efectivo
4357,570,10,Venta,0,05/07/2017,Efectivo
4587,374,11,Venta,0,12/08/2016,Tarjeta
4468,4742,8,Venta,0,20/05/2017,Efectivo
4323,3760,11,Venta,0,15/04/2017,Efectivo
4396,2499,9,Venta,0,04/01/2017,Efectivo
4493,1889,9,Venta,0,28/10/2016,Tarjeta
3908,4377,11,Venta,0,22/07/2017,Tarjeta
4494,2162,13,Venta,0,09/03/2016,Tarjeta
4651,3922,14,Venta,0,27/04/2016,Efectivo
5902,2971,8,Venta,0,20/08/2017,Efectivo
4524,521,13,Venta,0,30/03/2016,Tarjeta
5387,607,8,Venta,0,21/01/2016,Efectivo
4830,803,8,Venta,0,09/03/2016,Efectivo
3926,3994,13,Venta,0,29/09/2016,Tarjeta
3319,3695,10,Venta,0,29/09/2016,Efectivo
5978,4262,9,Venta,0,21/11/2017,Efectivo
5177,3041,13,Venta,0,17/07/2017,Tarjeta
3877,3415,13,Venta,0,14/11/2016,Tarjeta
5565,599,12,Venta,0,16/05/2017,Tarjeta
5316,1311,9,Venta,0,13/07/2016,Efectivo
4156,3272,13,Venta,0,30/03/2017,Tarjeta
3330,475,13,Venta,0,13/04/2016,Efectivo
5503,3691,13,Venta,0,14/06/2016,Efectivo
3575,2742,12,Venta,0,09/10/2017,Tarjeta
5886,4166,11,Venta,0,05/08/2017,Tarjeta
4663,2537,8,Venta,0,13/08/2016,Tarjeta
4224,1411,11,Venta,0,18/01/2016,Tarjeta
4735,1760,13,Venta,0,26/05/2016,Efectivo
3950,3469,14,Venta,0,12/09/2016,Efectivo
5691,1019,10,Venta,0,09/08/2016,Tarjeta
5715,1351,13,Venta,0,09/10/2016,Tarjeta
5945,4262,10,Venta,0,09/03/2017,Tarjeta
5198,2696,13,Venta,0,15/10/2017,Efectivo
5471,536,13,Venta,0,27/08/2017,Tarjeta
4811,413,14,Venta,0,15/12/2017,Tarjeta
5341,4312,10,Venta,0,07/10/2016,Efectivo
5956,4643,13,Venta,0,20/08/2016,Efectivo
3884,805,10,Venta,0,25/09/2017,Tarjeta
3290,2510,11,Venta,0,02/01/2017,Efectivo
3481,1080,10,Venta,0,09/04/2017,Efectivo
3875,2898,8,Venta,0,16/08/2016,Tarjeta
4135,1990,11,Venta,0,01/08/2016,Efectivo
5452,775,9,Venta,0,18/01/2016,Efectivo
5241,506,14,Venta,0,06/10/2017,Tarjeta
5769,1163,14,Venta,0,09/02/2017,Tarjeta
3454,198,14,Venta,0,09/02/2016,Efectivo
3272,1463,8,Venta,0,23/03/2016,Tarjeta
5826,1856,14,Venta,0,10/09/2016,Efectivo
4334,1819,10,Venta,0,09/03/2017,Tarjeta
3727,563,10,Venta,0,19/07/2016,Efectivo
3488,1715,14,Venta,0,09/03/2017,Efectivo
3368,2522,12,Venta,0,25/10/2016,Tarjeta
5277,1737,12,Venta,0,09/02/2016,Efectivo
5411,1866,11,Venta,0,12/04/2016,Efectivo
5302,467,13,Venta,0,22/01/2017,Efectivo
4220,4026,10,Venta,0,25/08/2016,Tarjeta
3963,4708,12,Venta,0,19/06/2017,Tarjeta
5853,1834,10,Venta,0,14/12/2016,Tarjeta
3083,1353,14,Venta,0,22/06/2016,Efectivo
5169,2412,9,Venta,0,02/12/2017,Efectivo
5143,2592,10,Venta,0,23/04/2016,Efectivo
4342,4984,12,Venta,0,27/08/2016,Efectivo
4506,3084,14,Venta,0,09/09/2017,Tarjeta
5549,3187,9,Venta,0,07/06/2017,Efectivo
3486,2880,14,Venta,0,21/06/2016,Tarjeta
4326,2716,14,Venta,0,29/05/2017,Tarjeta
3213,3342,9,Venta,0,24/02/2016,Efectivo
3528,2914,10,Venta,0,13/10/2017,Tarjeta
3873,4147,14,Venta,0,06/12/2016,Tarjeta
3441,2698,10,Venta,0,01/11/2016,Tarjeta
4904,1737,11,Venta,0,08/02/2016,Tarjeta
4700,189,14,Venta,0,27/10/2016,Tarjeta
4673,344,14,Venta,0,15/06/2017,Tarjeta
4647,2811,9,Venta,0,15/12/2017,Efectivo
5121,1699,9,Venta,0,14/10/2017,Tarjeta
3182,3202,14,Venta,0,27/12/2017,Efectivo
5339,1146,10,Venta,0,14/10/2016,Tarjeta
3299,3063,10,Venta,0,25/11/2017,Efectivo
3554,3076,11,Venta,0,08/07/2016,Efectivo
5533,3382,10,Venta,0,01/06/2017,Efectivo
4565,1641,13,Venta,0,18/02/2016,Efectivo
5707,257,9,Venta,0,05/12/2016,Tarjeta
3052,1945,8,Venta,0,21/10/2017,Tarjeta
3762,2161,14,Venta,0,21/09/2016,Efectivo
5969,2433,8,Venta,0,05/12/2017,Tarjeta
3225,665,12,Venta,0,14/02/2017,Efectivo
5829,3043,14,Venta,0,02/08/2017,Tarjeta
4482,2585,10,Venta,0,03/01/2017,Tarjeta
5406,662,12,Venta,0,06/11/2016,Tarjeta
4349,2975,13,Venta,0,13/05/2016,Tarjeta
5048,3669,10,Venta,0,17/02/2017,Tarjeta
3136,4706,11,Venta,0,08/06/2017,Efectivo
3150,3998,12,Venta,0,30/06/2016,Efectivo
4939,1231,12,Venta,0,06/11/2016,Tarjeta
3127,2478,11,Venta,0,30/12/2016,Efectivo
5244,2778,11,Venta,0,13/07/2016,Efectivo
4943,1403,14,Venta,0,17/06/2017,Tarjeta
3987,1890,8,Venta,0,15/04/2016,Tarjeta
5313,208,13,Venta,0,09/05/2017,Efectivo
5018,3382,10,Venta,0,06/02/2016,Tarjeta
5942,386,9,Venta,0,14/08/2016,Tarjeta
4707,898,14,Venta,0,03/09/2017,Efectivo
4025,4683,12,Venta,0,05/07/2016,Efectivo
3389,3869,8,Venta,0,13/06/2017,Efectivo
3341,247,8,Venta,0,16/08/2016,Tarjeta
3437,4223,9,Venta,0,05/11/2017,Tarjeta
5103,938,10,Venta,0,22/06/2016,Tarjeta
3167,1698,11,Venta,0,10/10/2017,Tarjeta
4563,1017,11,Venta,0,19/07/2016,Tarjeta
4280,338,12,Venta,0,28/11/2017,Efectivo
4287,4324,11,Venta,0,28/02/2016,Efectivo
3999,4292,14,Venta,0,09/11/2017,Efectivo
4928,568,13,Venta,0,19/05/2017,Efectivo
4804,1343,13,Venta,0,04/04/2017,Tarjeta
3266,3985,13,Venta,0,12/06/2016,Tarjeta
5358,4179,8,Venta,0,04/09/2016,Tarjeta
3492,304,8,Venta,0,19/02/2017,Tarjeta
5458,2111,8,Venta,0,05/02/2017,Tarjeta
3436,1814,8,Venta,0,12/06/2017,Tarjeta
3899,4796,8,Venta,0,29/07/2017,Tarjeta
4648,3194,8,Venta,0,11/07/2017,Efectivo
3285,4195,8,Venta,0,13/11/2016,Efectivo
3715,4986,8,Venta,0,31/08/2017,Tarjeta
3968,1969,9,Venta,0,03/12/2017,Efectivo
5015,4005,14,Venta,0,24/08/2017,Tarjeta
3648,679,10,Venta,0,31/05/2017,Efectivo
3630,4026,10,Venta,0,09/10/2017,Efectivo
3086,1455,10,Venta,0,18/02/2016,Efectivo
3958,1464,14,Venta,0,10/12/2016,Efectivo
5766,422,8,Venta,0,27/08/2017,Efectivo
4430,1482,10,Venta,0,02/07/2017,Efectivo
3313,1817,9,Venta,0,11/03/2017,Tarjeta
4619,1818,10,Venta,0,26/07/2017,Efectivo
3538,2598,13,Venta,0,27/01/2016,Tarjeta
