IDPRODUCTO	IDCLIENTE	IDEMPLEADO	TIPO	MONTO	FECHA	METODOPAGO
270	101	1	Venta		26/11/2017	Tarjeta
291	162	1	Venta		28/05/2017	Tarjeta
304	104	4	Venta		27/07/2017	Tarjeta
589	74	7	Venta		01/06/2017	Tarjeta
233	75	6	Venta		22/04/2017	Tarjeta
25	33	1	Venta		29/04/2017	Efectivo
98	114	7	Venta		06/11/2017	Efectivo
543	178	6	Venta		16/08/2017	Efectivo
426	183	4	Venta		06/06/2017	Tarjeta
419	137	4	Venta		07/11/2017	Efectivo
464	177	1	Venta		23/09/2017	Efectivo
50	13	3	Venta		12/10/2017	Tarjeta
408	167	7	Venta		21/10/2017	Tarjeta
468	152	5	Venta		22/12/2017	Efectivo
487	128	4	Venta		18/06/2017	Tarjeta
307	108	7	Venta		14/03/2017	Efectivo
402	96	3	Venta		08/07/2017	Efectivo
398	128	4	Venta		18/09/2017	Tarjeta
500	24	3	Venta		27/02/2017	Efectivo
88	135	4	Venta		16/08/2017	Tarjeta
283	147	5	Venta		14/05/2017	Efectivo
481	129	7	Venta		21/02/2017	Tarjeta
223	31	2	Venta		13/12/2017	Tarjeta
428	26	3	Venta		03/02/2017	Tarjeta
510	163	4	Venta		03/07/2017	Tarjeta
403	121	1	Venta		10/06/2017	Efectivo
520	173	4	Venta		19/10/2017	Efectivo
535	71	1	Venta		19/01/2017	Efectivo
537	72	2	Venta		15/11/2017	Efectivo
516	51	2	Venta		30/05/2017	Tarjeta
173	20	3	Venta		28/12/2017	Efectivo
130	166	7	Venta		04/02/2017	Tarjeta
441	50	7	Venta		23/04/2017	Tarjeta
62	181	5	Venta		26/01/2017	Tarjeta
585	188	5	Venta		24/10/2017	Tarjeta
333	56	5	Venta		16/02/2017	Efectivo
544	163	6	Venta		12/03/2017	Efectivo
414	6	5	Venta		07/07/2017	Tarjeta
470	107	5	Venta		06/12/2017	Tarjeta
92	111	2	Venta		12/07/2017	Tarjeta
258	28	5	Venta		28/02/2017	Efectivo
442	33	2	Venta		03/07/2017	Tarjeta
247	164	1	Venta		18/07/2017	Efectivo
255	131	1	Venta		17/06/2017	Efectivo
319	149	3	Venta		11/06/2017	Tarjeta
229	101	6	Venta		30/04/2017	Efectivo
458	66	3	Venta		07/10/2017	Efectivo
230	199	6	Venta		19/09/2017	Tarjeta
363	180	6	Venta		29/11/2017	Efectivo
155	166	1	Venta		23/03/2017	Tarjeta
597	184	3	Venta		15/03/2017	Efectivo
89	67	1	Venta		21/02/2017	Tarjeta
341	132	3	Venta		29/05/2017	Tarjeta
111	23	3	Venta		01/02/2017	Tarjeta
10	154	6	Venta		09/10/2017	Tarjeta
523	75	4	Venta		01/08/2017	Efectivo
421	78	3	Venta		22/09/2017	Tarjeta
355	123	4	Venta		27/05/2017	Efectivo
7	149	2	Venta		30/09/2017	Tarjeta
269	81	7	Venta		20/02/2017	Efectivo
340	103	7	Venta		23/11/2017	Tarjeta
567	74	4	Venta		21/09/2017	Tarjeta
198	196	5	Venta		12/08/2017	Tarjeta
203	17	7	Venta		12/09/2017	Efectivo
499	108	2	Venta		05/11/2017	Tarjeta
126	148	3	Venta		26/12/2017	Tarjeta
141	106	1	Venta		15/04/2017	Tarjeta
27	173	2	Venta		09/05/2017	Efectivo
380	69	2	Venta		13/05/2017	Efectivo
554	63	2	Venta		02/03/2017	Efectivo
161	121	4	Venta		21/06/2017	Tarjeta
490	69	3	Venta		02/05/2017	Efectivo
142	120	5	Venta		15/09/2017	Efectivo
192	89	4	Venta		29/04/2017	Tarjeta
472	7	3	Venta		01/02/2017	Tarjeta
23	125	1	Venta		25/04/2017	Efectivo
97	73	4	Venta		03/10/2017	Efectivo
322	141	6	Venta		25/03/2017	Tarjeta
187	137	5	Venta		01/10/2017	Efectivo
69	149	4	Venta		15/09/2017	Tarjeta
365	152	5	Venta		06/12/2017	Tarjeta
352	61	6	Venta		26/03/2017	Efectivo
439	119	3	Venta		20/08/2017	Tarjeta
583	107	4	Venta		09/08/2017	Tarjeta
295	175	3	Venta		21/05/2017	Tarjeta
221	5	4	Venta		22/07/2017	Tarjeta
576	66	4	Venta		09/11/2017	Tarjeta
113	65	3	Venta		26/07/2017	Tarjeta
519	42	1	Venta		30/01/2017	Efectivo
100	37	5	Venta		28/02/2017	Efectivo
349	104	5	Venta		14/11/2017	Tarjeta
397	169	1	Venta		31/12/2017	Tarjeta
121	197	3	Venta		10/10/2017	Efectivo
477	125	5	Venta		31/03/2017	Efectivo
590	98	1	Venta		03/04/2017	Tarjeta
280	68	3	Venta		04/11/2017	Tarjeta
420	77	4	Venta		08/02/2017	Efectivo
101	188	5	Venta		11/06/2017	Efectivo
342	97	5	Venta		10/12/2017	Tarjeta
310	50	6	Venta		01/02/2017	Tarjeta
555	21	1	Venta		01/03/2017	Efectivo
21	164	6	Venta		02/04/2017	Efectivo
245	153	3	Venta		14/08/2017	Tarjeta
136	88	5	Venta		04/04/2017	Efectivo
186	119	1	Venta		04/10/2017	Efectivo
323	118	6	Venta		10/09/2017	Tarjeta
521	25	7	Venta		25/01/2017	Tarjeta
36	64	2	Venta		31/01/2017	Tarjeta
376	62	7	Venta		22/05/2017	Tarjeta
254	119	1	Venta		27/04/2017	Efectivo
493	76	4	Venta		02/02/2017	Tarjeta
509	60	2	Venta		28/10/2017	Tarjeta
586	72	5	Venta		03/11/2017	Efectivo
410	21	5	Venta		18/05/2017	Tarjeta
45	15	4	Venta		10/04/2017	Efectivo
566	30	2	Venta		24/07/2017	Tarjeta
578	113	2	Venta		29/08/2017	Tarjeta
224	164	7	Venta		19/06/2017	Tarjeta
273	101	1	Venta		17/09/2017	Efectivo
15	150	1	Venta		03/09/2017	Efectivo
105	198	5	Venta		14/02/2017	Efectivo
305	42	5	Venta		18/04/2017	Efectivo
104	66	4	Venta		12/05/2017	Efectivo
450	182	5	Venta		26/10/2017	Tarjeta
63	164	6	Venta		11/12/2017	Tarjeta
13	174	6	Venta		26/05/2017	Tarjeta
218	86	7	Venta		19/03/2017	Tarjeta
3	12	1	Venta		11/08/2017	Efectivo
102	180	2	Venta		30/04/2017	Tarjeta
206	87	1	Venta		15/11/2017	Efectivo
358	12	2	Venta		20/12/2017	Efectivo
344	93	2	Venta		29/01/2017	Tarjeta
109	40	3	Venta		14/07/2017	Tarjeta
66	170	5	Venta		23/01/2017	Tarjeta
46	9	1	Venta		07/06/2017	Tarjeta
152	182	4	Venta		30/07/2017	Efectivo
406	61	4	Venta		07/04/2017	Efectivo
457	52	7	Venta		30/03/2017	Efectivo
347	106	3	Venta		30/05/2017	Efectivo
501	164	6	Venta		16/09/2017	Efectivo
226	109	4	Venta		23/11/2017	Tarjeta
133	42	4	Venta		07/10/2017	Efectivo
570	32	5	Venta		12/03/2017	Tarjeta
557	97	5	Venta		16/08/2017	Tarjeta
558	66	1	Venta		03/09/2017	Tarjeta
326	20	2	Venta		14/12/2017	Tarjeta
556	39	2	Venta		01/11/2017	Efectivo
83	58	2	Venta		28/09/2017	Efectivo
427	138	7	Venta		27/09/2017	Tarjeta
122	60	7	Venta		15/04/2017	Efectivo
116	193	3	Venta		22/02/2017	Tarjeta
30	55	4	Venta		16/05/2017	Efectivo
372	96	6	Venta		18/10/2017	Efectivo
193	163	3	Venta		03/04/2017	Tarjeta
416	72	2	Venta		14/08/2017	Tarjeta
559	191	6	Venta		18/02/2017	Efectivo
276	26	7	Venta		02/09/2017	Efectivo
90	45	6	Venta		27/04/2017	Efectivo
462	15	7	Venta		01/07/2017	Efectivo
26	104	3	Venta		23/07/2017	Efectivo
351	5	3	Venta		06/08/2017	Efectivo
82	195	3	Venta		03/09/2017	Efectivo
455	77	2	Venta		21/03/2017	Tarjeta
390	4	3	Venta		23/12/2017	Efectivo
212	5	1	Venta		19/07/2017	Tarjeta
59	177	2	Venta		12/12/2017	Tarjeta
238	107	1	Venta		14/04/2017	Efectivo
72	110	6	Venta		30/07/2017	Tarjeta
367	12	3	Venta		09/05/2017	Tarjeta
81	179	7	Venta		01/04/2017	Tarjeta
114	37	5	Venta		12/05/2017	Efectivo
456	164	5	Venta		15/11/2017	Tarjeta
131	87	2	Venta		01/02/2017	Tarjeta
437	179	7	Venta		29/03/2017	Efectivo
542	84	4	Venta		07/07/2017	Tarjeta
284	119	1	Venta		16/11/2017	Tarjeta
528	133	7	Venta		29/11/2017	Tarjeta
366	69	5	Venta		31/08/2017	Tarjeta
298	177	7	Venta		15/03/2017	Efectivo
125	167	2	Venta		07/09/2017	Tarjeta
243	191	5	Venta		26/10/2017	Tarjeta
361	175	2	Venta		03/06/2017	Efectivo
99	136	2	Venta		20/04/2017	Efectivo
222	38	4	Venta		04/05/2017	Tarjeta
579	35	6	Venta		17/12/2017	Tarjeta
335	199	7	Venta		26/04/2017	Tarjeta
518	94	1	Venta		28/07/2017	Efectivo
234	105	7	Venta		09/08/2017	Efectivo
593	92	2	Venta		17/01/2017	Tarjeta
338	16	2	Venta		10/09/2017	Tarjeta
485	40	5	Venta		01/03/2017	Tarjeta
353	118	1	Venta		23/02/2017	Efectivo
348	171	4	Venta		05/03/2017	Efectivo
38	165	1	Venta		20/07/2017	Tarjeta
134	170	7	Venta		06/07/2017	Tarjeta
563	94	2	Venta		14/05/2017	Efectivo
232	66	5	Venta		02/06/2017	Tarjeta
174	120	3	Venta		22/02/2017	Efectivo
343	182	3	Venta		24/12/2017	Efectivo
373	37	5	Venta		08/09/2017	Tarjeta
200	118	6	Venta		17/12/2017	Efectivo
158	139	5	Venta		05/12/2017	Efectivo
49	67	4	Venta		30/03/2017	Efectivo
196	149	4	Venta		19/07/2017	Efectivo
345	186	3	Venta		13/10/2017	Efectivo
371	150	5	Venta		17/01/2017	Efectivo
538	36	2	Venta		18/08/2017	Efectivo
552	78	2	Venta		29/08/2017	Tarjeta
368	61	1	Venta		08/02/2017	Tarjeta
479	65	7	Venta		29/12/2017	Tarjeta
505	124	3	Venta		21/08/2017	Tarjeta
321	193	4	Venta		20/03/2017	Tarjeta
409	85	2	Venta		18/11/2017	Efectivo
12	177	3	Venta		19/11/2017	Tarjeta
188	36	1	Venta		09/10/2017	Efectivo
547	62	4	Venta		14/03/2017	Tarjeta
318	126	3	Venta		05/12/2017	Efectivo
339	76	5	Venta		08/07/2017	Tarjeta
227	187	7	Venta		29/08/2017	Tarjeta
540	189	6	Venta		28/03/2017	Tarjeta
220	175	4	Venta		22/03/2017	Tarjeta
24	145	6	Venta		07/03/2017	Tarjeta
580	62	7	Venta		09/08/2017	Efectivo
503	142	7	Venta		10/07/2017	Tarjeta
172	145	5	Venta		17/02/2017	Tarjeta
91	156	3	Venta		23/03/2017	Tarjeta
588	85	2	Venta		13/10/2017	Efectivo
452	17	7	Venta		26/05/2017	Tarjeta
391	55	4	Venta		31/10/2017	Tarjeta
177	167	6	Venta		03/04/2017	Tarjeta
184	63	5	Venta		01/08/2017	Efectivo
237	164	6	Venta		29/05/2017	Efectivo
302	94	7	Venta		11/04/2017	Efectivo
138	31	7	Venta		20/12/2017	Efectivo
594	68	5	Venta		18/02/2017	Tarjeta
268	112	2	Venta		24/08/2017	Tarjeta
199	115	2	Venta		03/11/2017	Efectivo
461	170	3	Venta		20/09/2017	Efectivo
502	96	5	Venta		04/03/2017	Efectivo
208	187	7	Venta		10/03/2017	Tarjeta
314	100	1	Venta		21/05/2017	Efectivo
449	188	6	Venta		04/04/2017	Efectivo
182	149	1	Venta		14/03/2017	Tarjeta
517	189	7	Venta		03/09/2017	Tarjeta
595	153	7	Venta		24/07/2017	Efectivo
271	121	5	Venta		28/08/2017	Tarjeta
465	46	1	Venta		16/05/2017	Efectivo
231	190	4	Venta		28/06/2017	Efectivo
40	123	4	Venta		30/03/2017	Efectivo
281	18	5	Venta		28/09/2017	Efectivo
71	25	2	Venta		30/06/2017	Efectivo
564	28	4	Venta		28/05/2017	Tarjeta
405	135	1	Venta		17/10/2017	Tarjeta
582	30	5	Venta		05/09/2017	Efectivo
417	137	6	Venta		10/03/2017	Tarjeta
471	39	1	Venta		06/10/2017	Tarjeta
236	178	2	Venta		19/12/2017	Efectivo
584	139	1	Venta		04/02/2017	Tarjeta
375	199	3	Venta		20/07/2017	Tarjeta
151	140	1	Venta		30/11/2017	Tarjeta
171	184	7	Venta		19/04/2017	Tarjeta
525	90	4	Venta		19/03/2017	Tarjeta
204	69	4	Venta		30/11/2017	Tarjeta
394	61	4	Venta		17/09/2017	Efectivo
275	27	3	Venta		12/02/2017	Efectivo
272	68	4	Venta		16/01/2017	Efectivo
37	156	3	Venta		28/05/2017	Efectivo
17	186	6	Venta		04/03/2017	Efectivo
430	192	4	Venta		25/12/2017	Tarjeta
160	129	1	Venta		29/06/2017	Efectivo
473	107	3	Venta		05/12/2017	Tarjeta
181	148	3	Venta		11/04/2017	Efectivo
495	125	3	Venta		08/04/2017	Efectivo
548	25	2	Venta		30/07/2017	Efectivo
562	63	1	Venta		29/09/2017	Efectivo
60	100	3	Venta		24/02/2017	Tarjeta
581	161	3	Venta		11/05/2017	Tarjeta
596	46	6	Venta		12/07/2017	Tarjeta
475	193	5	Venta		03/03/2017	Tarjeta
179	30	6	Venta		26/09/2017	Tarjeta
297	11	2	Venta		29/10/2017	Tarjeta
446	1	3	Venta		21/06/2017	Efectivo
1	162	1	Venta		10/02/2017	Efectivo
512	167	3	Venta		08/10/2017	Tarjeta
118	91	6	Venta		11/07/2017	Tarjeta
167	185	7	Venta		04/05/2017	Efectivo
399	63	2	Venta		09/03/2017	Tarjeta
106	128	5	Venta		15/01/2017	Efectivo
73	12	4	Venta		11/03/2017	Efectivo
278	174	5	Venta		23/05/2017	Efectivo
436	121	1	Venta		27/08/2017	Efectivo
165	128	2	Venta		11/06/2017	Tarjeta
244	102	5	Venta		30/01/2017	Tarjeta
56	50	4	Venta		15/09/2017	Efectivo
